"student_id","exam_round","exam_order","month","year_offset","exam_year","cbse_date","cbse_epc_score","step1_pass_prob","Applying Foundational Science Concepts","Diagnosis","Evidence-Based Medicine","General Principles","Behavioral & Nervous","Reproductive & Endocrine","Respiratory & Renal","Blood & Immune","Multisystem","Musculoskeletal & Skin","Cardiovascular","GI","Biostats","Pathology","Physiology","Microbiology & Immunology","Biochemistry & Nutrition","Pharmacology","Gross Anatomy & Embryology","Behavioral Sciences","Histology & Cell Biology","Genetics","step1_ready","in_low_pass_range","cbse_band","cohort_year","first_name","last_name","full_name"
"S2025_065","Spring MS2",3,3,2,2027,2027-03-10,69,0.68,72,68,68,74,60,77,58,73,58,66,60,73,70,71,60,68,75,77,58,66,67,64,TRUE,FALSE,"Above Low Pass Range",2025,"Khamsouk","Brown","Khamsouk Brown"
"S2025_066","Spring MS1",1,5,1,2026,2026-05-14,54,0.05,54,49,54,51,53,56,50,54,52,58,40,66,52,43,54,52,53,55,55,53,56,55,FALSE,FALSE,"Below Low Pass Range",2025,"Briana","Rosario Marcos","Briana Rosario Marcos"
"S2025_066","Fall MS2",2,10,2,2027,2027-10-14,73,0.85,71,72,75,66,73,79,76,67,72,75,76,66,71,62,70,79,70,59,75,67,84,66,TRUE,FALSE,"Above Low Pass Range",2025,"Briana","Rosario Marcos","Briana Rosario Marcos"
"S2025_066","Spring MS2",3,3,2,2027,2027-03-20,76,0.92,76,74,79,70,71,77,79,76,86,84,68,80,69,77,63,69,78,76,75,77,77,77,TRUE,FALSE,"Above Low Pass Range",2025,"Briana","Rosario Marcos","Briana Rosario Marcos"
"S2025_067","Spring MS1",1,5,1,2026,2026-05-12,55,0.06,57,57,60,51,54,55,61,51,53,54,56,53,54,69,57,67,54,45,52,60,59,41,FALSE,FALSE,"Below Low Pass Range",2025,"Donald","Owens","Donald Owens"
"S2025_067","Fall MS2",2,10,2,2027,2027-10-17,65,0.44,63,59,67,53,61,57,49,66,66,70,62,69,67,66,64,58,69,70,62,63,62,65,FALSE,TRUE,"In Low Pass Range",2025,"Donald","Owens","Donald Owens"
"S2025_067","Spring MS2",3,3,2,2027,2027-03-10,75,0.9,81,77,74,71,78,81,79,81,69,79,66,67,80,66,66,69,72,72,72,71,68,62,TRUE,FALSE,"Above Low Pass Range",2025,"Donald","Owens","Donald Owens"
"S2025_068","Spring MS1",1,5,1,2026,2026-05-17,55,0.06,59,50,58,51,47,65,51,59,56,69,64,48,49,58,49,58,52,63,43,41,52,62,FALSE,FALSE,"Below Low Pass Range",2025,"Neil","Layden","Neil Layden"
"S2025_068","Fall MS2",2,10,2,2027,2027-10-13,65,0.44,67,63,66,79,71,68,61,64,67,65,62,67,68,70,68,61,58,54,71,67,67,59,FALSE,TRUE,"In Low Pass Range",2025,"Neil","Layden","Neil Layden"
"S2025_068","Spring MS2",3,3,2,2027,2027-03-11,65,0.44,64,70,68,61,63,63,45,65,62,64,63,65,60,66,67,62,67,59,73,56,61,56,FALSE,TRUE,"In Low Pass Range",2025,"Neil","Layden","Neil Layden"
"S2025_069","Spring MS1",1,5,1,2026,2026-05-17,63,0.32,64,73,66,60,56,65,65,62,59,63,66,69,52,58,64,70,68,71,62,75,60,67,FALSE,TRUE,"In Low Pass Range",2025,"Uyen","Novak","Uyen Novak"
"S2025_069","Fall MS2",2,10,2,2027,2027-10-13,67,0.56,66,67,69,70,72,72,67,70,78,65,66,63,71,75,68,72,68,72,65,68,72,68,TRUE,FALSE,"Above Low Pass Range",2025,"Uyen","Novak","Uyen Novak"
"S2025_069","Spring MS2",3,3,2,2027,2027-03-17,80,0.97,80,76,83,81,76,77,83,80,73,73,82,75,90,80,84,78,75,78,74,89,79,71,TRUE,FALSE,"Above Low Pass Range",2025,"Uyen","Novak","Uyen Novak"
"S2025_070","Spring MS1",1,5,1,2026,2026-05-15,68,0.62,70,70,68,77,64,65,67,64,73,70,75,73,61,72,68,71,65,66,61,57,59,80,TRUE,FALSE,"Above Low Pass Range",2025,"Carolyn","Baca","Carolyn Baca"
"S2025_070","Fall MS2",2,10,2,2027,2027-10-14,66,0.5,60,64,63,69,69,73,70,60,67,63,51,64,59,66,50,72,68,65,62,59,70,67,TRUE,FALSE,"Above Low Pass Range",2025,"Carolyn","Baca","Carolyn Baca"
"S2025_070","Spring MS2",3,3,2,2027,2027-03-16,70,0.73,75,73,78,72,61,66,80,64,78,63,75,78,68,62,65,68,78,67,71,75,67,80,TRUE,FALSE,"Above Low Pass Range",2025,"Carolyn","Baca","Carolyn Baca"
"S2025_071","Spring MS1",1,5,1,2026,2026-05-16,53,0.04,54,51,55,53,50,52,48,59,58,46,51,54,54,48,52,56,51,60,58,43,42,60,FALSE,FALSE,"Below Low Pass Range",2025,"Dakota","Archuleta","Dakota Archuleta"
"S2025_071","Fall MS2",2,10,2,2027,2027-10-18,62,0.27,65,61,62,65,64,77,76,62,52,72,55,63,54,56,60,51,65,62,61,69,55,59,FALSE,TRUE,"In Low Pass Range",2025,"Dakota","Archuleta","Dakota Archuleta"
"S2025_071","Spring MS2",3,3,2,2027,2027-03-13,62,0.27,59,59,56,59,57,64,58,62,61,59,51,61,54,58,55,53,62,63,55,54,59,56,FALSE,TRUE,"In Low Pass Range",2025,"Dakota","Archuleta","Dakota Archuleta"
"S2025_072","Spring MS1",1,5,1,2026,2026-05-20,52,0.03,50,50,49,47,54,45,62,51,58,59,60,59,49,51,54,46,61,54,52,63,55,53,FALSE,FALSE,"Below Low Pass Range",2025,"Ryan","Rufino","Ryan Rufino"
"S2025_072","Fall MS2",2,10,2,2027,2027-10-11,51,0.02,54,47,57,52,45,54,48,51,54,49,47,50,58,54,52,46,61,53,50,44,58,38,FALSE,FALSE,"Below Low Pass Range",2025,"Ryan","Rufino","Ryan Rufino"
"S2025_072","Spring MS2",3,3,2,2027,2027-03-17,80,0.97,80,75,77,77,81,70,86,83,85,94,83,79,83,64,77,75,74,78,72,80,75,80,TRUE,FALSE,"Above Low Pass Range",2025,"Ryan","Rufino","Ryan Rufino"
"S2025_073","Spring MS1",1,5,1,2026,2026-05-17,44,0,50,46,46,50,49,46,53,53,52,35,46,44,44,48,43,46,52,47,46,47,47,41,FALSE,FALSE,"Below Low Pass Range",2025,"Scott","Wright","Scott Wright"
"S2025_073","Fall MS2",2,10,2,2027,2027-10-20,70,0.73,64,70,82,76,73,84,72,71,74,75,75,72,68,74,73,80,62,70,67,73,66,71,TRUE,FALSE,"Above Low Pass Range",2025,"Scott","Wright","Scott Wright"
"S2025_073","Spring MS2",3,3,2,2027,2027-03-10,73,0.85,72,69,74,74,78,74,77,79,78,82,73,77,76,72,67,65,57,77,76,63,76,70,TRUE,FALSE,"Above Low Pass Range",2025,"Scott","Wright","Scott Wright"
"S2025_074","Spring MS1",1,5,1,2026,2026-05-11,55,0.06,56,52,56,57,59,56,57,53,51,53,59,57,63,48,46,50,52,49,47,61,50,57,FALSE,FALSE,"Below Low Pass Range",2025,"Mawdood","Dunlap","Mawdood Dunlap"
"S2025_074","Fall MS2",2,10,2,2027,2027-10-16,71,0.78,70,78,66,76,68,69,79,72,74,74,75,68,69,79,76,66,69,72,66,74,72,68,TRUE,FALSE,"Above Low Pass Range",2025,"Mawdood","Dunlap","Mawdood Dunlap"
"S2025_074","Spring MS2",3,3,2,2027,2027-03-19,86,0.99,87,82,81,92,87,93,83,86,85,85,87,90,90,87,76,86,83,86,81,89,78,83,TRUE,FALSE,"Above Low Pass Range",2025,"Mawdood","Dunlap","Mawdood Dunlap"
"S2025_075","Spring MS1",1,5,1,2026,2026-05-13,54,0.05,51,51,57,64,45,60,58,52,64,58,55,54,51,63,57,50,52,58,55,53,51,49,FALSE,FALSE,"Below Low Pass Range",2025,"Alanna","Metts","Alanna Metts"
"S2025_075","Fall MS2",2,10,2,2027,2027-10-15,63,0.32,55,62,64,67,67,55,71,57,59,59,64,62,69,56,60,65,66,60,61,57,62,74,FALSE,TRUE,"In Low Pass Range",2025,"Alanna","Metts","Alanna Metts"
"S2025_075","Spring MS2",3,3,2,2027,2027-03-15,78,0.95,74,75,76,77,87,95,67,76,71,72,80,86,72,76,80,79,84,83,70,82,75,79,TRUE,FALSE,"Above Low Pass Range",2025,"Alanna","Metts","Alanna Metts"
"S2025_076","Spring MS1",1,5,1,2026,2026-05-12,59,0.15,58,56,63,46,64,50,61,54,63,49,63,56,55,60,58,61,56,60,59,61,59,63,FALSE,FALSE,"Below Low Pass Range",2025,"Jordan","Mosqueda Medel","Jordan Mosqueda Medel"
"S2025_076","Fall MS2",2,10,2,2027,2027-10-19,68,0.62,63,68,71,74,62,72,72,64,66,71,64,76,69,70,73,72,64,63,75,73,77,56,TRUE,FALSE,"Above Low Pass Range",2025,"Jordan","Mosqueda Medel","Jordan Mosqueda Medel"
"S2025_076","Spring MS2",3,3,2,2027,2027-03-15,84,0.99,87,86,88,85,92,80,89,95,88,85,91,80,81,81,79,82,82,86,91,95,88,83,TRUE,FALSE,"Above Low Pass Range",2025,"Jordan","Mosqueda Medel","Jordan Mosqueda Medel"
"S2025_077","Spring MS1",1,5,1,2026,2026-05-18,67,0.56,62,65,68,64,68,66,66,77,78,55,61,67,57,69,70,69,78,65,65,83,65,64,TRUE,FALSE,"Above Low Pass Range",2025,"Kacey","Morgan","Kacey Morgan"
"S2025_077","Fall MS2",2,10,2,2027,2027-10-20,64,0.38,62,68,65,74,62,62,63,54,66,55,60,56,69,57,63,57,72,63,65,65,63,65,FALSE,TRUE,"In Low Pass Range",2025,"Kacey","Morgan","Kacey Morgan"
"S2025_077","Spring MS2",3,3,2,2027,2027-03-17,68,0.62,76,71,64,74,83,69,66,65,80,60,67,65,70,67,73,64,60,59,70,64,63,63,TRUE,FALSE,"Above Low Pass Range",2025,"Kacey","Morgan","Kacey Morgan"
"S2025_078","Spring MS1",1,5,1,2026,2026-05-16,66,0.5,70,65,58,65,55,62,71,59,57,78,73,61,60,66,67,54,66,63,59,65,72,68,TRUE,FALSE,"Above Low Pass Range",2025,"Siraaj","Mcphate","Siraaj Mcphate"
"S2025_078","Fall MS2",2,10,2,2027,2027-10-18,68,0.62,67,68,68,68,71,75,75,79,69,63,68,67,78,60,60,58,63,64,67,71,66,66,TRUE,FALSE,"Above Low Pass Range",2025,"Siraaj","Mcphate","Siraaj Mcphate"
"S2025_078","Spring MS2",3,3,2,2027,2027-03-12,70,0.73,79,69,69,68,77,74,60,77,67,67,65,77,73,71,72,70,82,73,75,70,73,76,TRUE,FALSE,"Above Low Pass Range",2025,"Siraaj","Mcphate","Siraaj Mcphate"
"S2025_079","Spring MS1",1,5,1,2026,2026-05-19,46,0.01,42,40,44,56,45,44,48,34,35,40,50,41,38,43,57,48,39,46,49,48,53,43,FALSE,FALSE,"Below Low Pass Range",2025,"Jannat","Charles","Jannat Charles"
"S2025_079","Fall MS2",2,10,2,2027,2027-10-17,67,0.56,67,62,70,61,58,60,67,70,70,69,68,63,76,69,60,63,75,65,68,69,66,78,TRUE,FALSE,"Above Low Pass Range",2025,"Jannat","Charles","Jannat Charles"
"S2025_079","Spring MS2",3,3,2,2027,2027-03-11,69,0.68,69,68,66,68,71,73,61,69,66,77,69,70,75,80,77,64,73,65,70,68,65,75,TRUE,FALSE,"Above Low Pass Range",2025,"Jannat","Charles","Jannat Charles"
"S2025_080","Spring MS1",1,5,1,2026,2026-05-17,53,0.04,51,52,43,47,58,57,46,57,54,52,61,53,56,51,55,61,49,49,51,52,54,58,FALSE,FALSE,"Below Low Pass Range",2025,"Marceen","Garcia","Marceen Garcia"
"S2025_080","Fall MS2",2,10,2,2027,2027-10-17,53,0.04,57,55,46,52,55,46,48,56,48,49,47,46,63,56,51,51,47,48,46,51,54,47,FALSE,FALSE,"Below Low Pass Range",2025,"Marceen","Garcia","Marceen Garcia"
"S2025_080","Spring MS2",3,3,2,2027,2027-03-17,79,0.96,76,76,78,77,80,65,78,82,72,78,78,84,83,84,73,86,84,85,71,80,67,76,TRUE,FALSE,"Above Low Pass Range",2025,"Marceen","Garcia","Marceen Garcia"
"S2025_081","Spring MS1",1,5,1,2026,2026-05-10,70,0.73,65,77,71,74,67,70,68,75,76,62,64,77,62,77,77,66,74,80,75,83,64,78,TRUE,FALSE,"Above Low Pass Range",2025,"Qisma","al-Mansur","Qisma al-Mansur"
"S2025_081","Fall MS2",2,10,2,2027,2027-10-11,65,0.44,64,73,59,65,61,67,74,72,66,61,63,68,67,70,69,76,68,65,64,72,68,71,FALSE,TRUE,"In Low Pass Range",2025,"Qisma","al-Mansur","Qisma al-Mansur"
"S2025_081","Spring MS2",3,3,2,2027,2027-03-18,71,0.78,72,79,63,78,64,77,65,74,79,71,63,73,61,86,68,72,72,66,68,66,69,68,TRUE,FALSE,"Above Low Pass Range",2025,"Qisma","al-Mansur","Qisma al-Mansur"
"S2025_082","Spring MS1",1,5,1,2026,2026-05-16,56,0.08,61,66,61,62,68,53,57,68,73,55,61,62,54,50,53,61,57,41,60,52,57,51,FALSE,FALSE,"Below Low Pass Range",2025,"Mubaaraka","Umu","Mubaaraka Umu"
"S2025_082","Fall MS2",2,10,2,2027,2027-10-14,76,0.92,77,80,69,78,86,75,78,70,79,88,75,82,68,84,78,77,79,73,75,77,82,68,TRUE,FALSE,"Above Low Pass Range",2025,"Mubaaraka","Umu","Mubaaraka Umu"
"S2025_082","Spring MS2",3,3,2,2027,2027-03-12,72,0.82,70,73,66,69,72,66,69,76,77,67,65,78,77,69,65,74,77,75,69,66,60,82,TRUE,FALSE,"Above Low Pass Range",2025,"Mubaaraka","Umu","Mubaaraka Umu"
"S2025_083","Spring MS1",1,5,1,2026,2026-05-17,46,0.01,48,44,51,50,52,42,45,43,43,39,46,50,48,50,46,50,46,40,52,53,41,42,FALSE,FALSE,"Below Low Pass Range",2025,"Alyssa","Hernandez","Alyssa Hernandez"
"S2025_083","Fall MS2",2,10,2,2027,2027-10-15,61,0.22,61,63,65,69,62,72,60,61,68,58,59,64,73,74,57,60,51,66,65,55,66,61,FALSE,FALSE,"Below Low Pass Range",2025,"Alyssa","Hernandez","Alyssa Hernandez"
"S2025_083","Spring MS2",3,3,2,2027,2027-03-18,66,0.5,66,65,62,59,59,59,70,65,65,70,65,70,72,71,56,65,58,64,59,77,70,76,TRUE,FALSE,"Above Low Pass Range",2025,"Alyssa","Hernandez","Alyssa Hernandez"
"S2025_084","Spring MS1",1,5,1,2026,2026-05-20,50,0.02,48,52,51,52,49,48,52,50,50,55,53,47,52,52,50,47,48,58,48,50,54,54,FALSE,FALSE,"Below Low Pass Range",2025,"Shaniya","Herrera Vega","Shaniya Herrera Vega"
"S2025_084","Fall MS2",2,10,2,2027,2027-10-12,63,0.32,68,60,71,68,68,62,65,57,54,72,65,67,66,53,63,60,69,62,63,67,54,59,FALSE,TRUE,"In Low Pass Range",2025,"Shaniya","Herrera Vega","Shaniya Herrera Vega"
"S2025_084","Spring MS2",3,3,2,2027,2027-03-20,85,0.99,86,86,85,93,87,93,94,84,80,87,86,93,90,88,80,81,91,86,95,80,85,95,TRUE,FALSE,"Above Low Pass Range",2025,"Shaniya","Herrera Vega","Shaniya Herrera Vega"
"S2025_085","Spring MS1",1,5,1,2026,2026-05-17,59,0.15,59,55,52,64,61,61,45,57,59,58,54,67,41,60,55,76,70,65,51,61,51,61,FALSE,FALSE,"Below Low Pass Range",2025,"Theola","Simpson","Theola Simpson"
"S2025_085","Fall MS2",2,10,2,2027,2027-10-10,61,0.22,61,60,61,67,58,61,56,63,55,50,64,67,78,75,71,65,57,59,72,60,62,55,FALSE,FALSE,"Below Low Pass Range",2025,"Theola","Simpson","Theola Simpson"
"S2025_085","Spring MS2",3,3,2,2027,2027-03-16,73,0.85,74,76,69,70,76,80,85,70,69,79,65,69,73,75,69,83,80,76,79,71,77,68,TRUE,FALSE,"Above Low Pass Range",2025,"Theola","Simpson","Theola Simpson"
"S2025_086","Spring MS1",1,5,1,2026,2026-05-12,56,0.08,60,51,59,54,60,60,53,49,61,55,56,57,41,53,57,64,45,54,61,63,64,44,FALSE,FALSE,"Below Low Pass Range",2025,"Morgan","Howe","Morgan Howe"
"S2025_086","Fall MS2",2,10,2,2027,2027-10-14,61,0.22,63,63,57,69,62,67,55,61,62,51,64,62,68,66,63,58,51,56,51,58,69,52,FALSE,FALSE,"Below Low Pass Range",2025,"Morgan","Howe","Morgan Howe"
"S2025_086","Spring MS2",3,3,2,2027,2027-03-16,73,0.85,68,81,75,72,80,74,76,74,68,78,68,75,73,76,67,63,77,66,56,74,71,77,TRUE,FALSE,"Above Low Pass Range",2025,"Morgan","Howe","Morgan Howe"
"S2025_087","Spring MS1",1,5,1,2026,2026-05-18,49,0.01,46,52,42,55,50,57,48,53,46,48,59,55,49,47,46,50,42,42,50,47,49,45,FALSE,FALSE,"Below Low Pass Range",2025,"Samih","Pecorella","Samih Pecorella"
"S2025_087","Fall MS2",2,10,2,2027,2027-10-13,65,0.44,66,59,61,68,67,66,68,69,69,68,58,63,73,72,56,71,62,68,68,64,66,60,FALSE,TRUE,"In Low Pass Range",2025,"Samih","Pecorella","Samih Pecorella"
"S2025_087","Spring MS2",3,3,2,2027,2027-03-14,82,0.98,78,78,89,73,86,82,79,83,80,78,77,79,85,82,84,86,85,76,92,76,79,84,TRUE,FALSE,"Above Low Pass Range",2025,"Samih","Pecorella","Samih Pecorella"
"S2025_088","Spring MS1",1,5,1,2026,2026-05-16,59,0.15,60,55,56,58,57,61,57,63,59,49,55,55,58,58,52,63,62,50,57,56,67,64,FALSE,FALSE,"Below Low Pass Range",2025,"Misty","Guttadore","Misty Guttadore"
"S2025_088","Fall MS2",2,10,2,2027,2027-10-18,67,0.56,68,65,60,65,79,72,58,64,63,61,68,61,74,72,67,69,55,80,69,67,57,66,TRUE,FALSE,"Above Low Pass Range",2025,"Misty","Guttadore","Misty Guttadore"
"S2025_088","Spring MS2",3,3,2,2027,2027-03-18,85,0.99,90,89,84,91,90,89,79,91,85,89,79,89,81,76,74,90,95,78,78,77,90,83,TRUE,FALSE,"Above Low Pass Range",2025,"Misty","Guttadore","Misty Guttadore"
"S2025_089","Spring MS1",1,5,1,2026,2026-05-16,66,0.5,67,66,72,70,55,61,69,80,80,80,63,56,64,64,67,65,57,67,61,72,68,63,TRUE,FALSE,"Above Low Pass Range",2025,"Cara","Dong","Cara Dong"
"S2025_089","Fall MS2",2,10,2,2027,2027-10-18,44,0,43,38,39,41,39,44,45,60,40,52,46,56,46,41,42,46,55,33,50,48,47,45,FALSE,FALSE,"Below Low Pass Range",2025,"Cara","Dong","Cara Dong"
"S2025_089","Spring MS2",3,3,2,2027,2027-03-13,80,0.97,80,76,83,76,87,84,88,92,77,78,74,91,87,83,80,77,76,75,88,83,86,85,TRUE,FALSE,"Above Low Pass Range",2025,"Cara","Dong","Cara Dong"
"S2025_090","Spring MS1",1,5,1,2026,2026-05-18,55,0.06,53,57,57,43,61,56,47,53,58,60,58,48,48,55,47,65,58,60,54,54,59,49,FALSE,FALSE,"Below Low Pass Range",2025,"Laurence","Silva","Laurence Silva"
"S2025_090","Fall MS2",2,10,2,2027,2027-10-12,54,0.05,51,50,50,49,49,55,59,52,49,58,50,51,53,63,54,61,57,54,57,47,56,41,FALSE,FALSE,"Below Low Pass Range",2025,"Laurence","Silva","Laurence Silva"
"S2025_090","Spring MS2",3,3,2,2027,2027-03-11,90,1,95,91,90,88,91,86,85,85,82,89,94,93,87,86,84,93,91,95,82,93,86,85,TRUE,FALSE,"Above Low Pass Range",2025,"Laurence","Silva","Laurence Silva"
"S2025_091","Spring MS1",1,5,1,2026,2026-05-10,55,0.06,55,57,59,59,59,53,48,55,53,54,55,59,57,62,54,52,63,65,58,45,59,47,FALSE,FALSE,"Below Low Pass Range",2025,"Alexander","Sandoval","Alexander Sandoval"
"S2025_091","Fall MS2",2,10,2,2027,2027-10-17,61,0.22,64,62,60,66,45,65,53,60,63,59,66,61,52,64,62,62,58,63,49,65,64,65,FALSE,FALSE,"Below Low Pass Range",2025,"Alexander","Sandoval","Alexander Sandoval"
"S2025_091","Spring MS2",3,3,2,2027,2027-03-19,79,0.96,83,80,77,73,72,82,85,69,80,77,79,81,78,80,82,82,90,80,78,75,69,76,TRUE,FALSE,"Above Low Pass Range",2025,"Alexander","Sandoval","Alexander Sandoval"
"S2025_092","Spring MS1",1,5,1,2026,2026-05-11,63,0.32,66,64,56,71,69,58,67,59,58,60,64,62,64,70,72,70,67,62,67,67,72,57,FALSE,TRUE,"In Low Pass Range",2025,"Dalvin","Lefholz","Dalvin Lefholz"
"S2025_092","Fall MS2",2,10,2,2027,2027-10-16,64,0.38,68,63,63,57,72,60,66,72,69,69,58,62,60,62,67,60,57,72,72,55,70,65,FALSE,TRUE,"In Low Pass Range",2025,"Dalvin","Lefholz","Dalvin Lefholz"
"S2025_092","Spring MS2",3,3,2,2027,2027-03-19,74,0.88,76,81,77,76,84,74,74,69,73,80,71,71,64,75,65,75,75,75,71,79,81,84,TRUE,FALSE,"Above Low Pass Range",2025,"Dalvin","Lefholz","Dalvin Lefholz"
"S2025_093","Spring MS1",1,5,1,2026,2026-05-11,61,0.22,63,62,61,50,64,63,66,60,62,57,56,56,45,66,61,62,64,58,69,52,60,62,FALSE,FALSE,"Below Low Pass Range",2025,"Jessica","Logue","Jessica Logue"
"S2025_093","Fall MS2",2,10,2,2027,2027-10-12,66,0.5,66,70,70,64,58,65,65,78,61,71,62,71,63,72,67,61,79,77,57,61,68,65,TRUE,FALSE,"Above Low Pass Range",2025,"Jessica","Logue","Jessica Logue"
"S2025_093","Spring MS2",3,3,2,2027,2027-03-14,79,0.96,81,82,82,72,88,83,80,86,79,79,72,81,76,75,73,80,78,80,76,79,79,75,TRUE,FALSE,"Above Low Pass Range",2025,"Jessica","Logue","Jessica Logue"
"S2025_094","Spring MS1",1,5,1,2026,2026-05-10,54,0.05,57,49,63,52,61,56,60,56,52,48,55,57,59,59,57,49,63,62,48,52,58,48,FALSE,FALSE,"Below Low Pass Range",2025,"Mahmood","Lung","Mahmood Lung"
"S2025_094","Fall MS2",2,10,2,2027,2027-10-17,60,0.18,59,60,62,64,65,50,58,55,58,53,54,60,58,68,54,67,65,52,66,61,67,59,FALSE,FALSE,"Below Low Pass Range",2025,"Mahmood","Lung","Mahmood Lung"
"S2025_094","Spring MS2",3,3,2,2027,2027-03-10,70,0.73,69,73,70,74,69,72,74,65,65,68,59,69,74,57,66,80,70,70,72,70,71,78,TRUE,FALSE,"Above Low Pass Range",2025,"Mahmood","Lung","Mahmood Lung"
"S2025_095","Spring MS1",1,5,1,2026,2026-05-11,64,0.38,65,66,67,70,65,57,54,63,60,58,58,60,73,66,61,56,69,65,60,62,69,70,FALSE,TRUE,"In Low Pass Range",2025,"Savannah","Poli","Savannah Poli"
"S2025_095","Fall MS2",2,10,2,2027,2027-10-17,67,0.56,61,56,76,64,72,60,64,75,66,62,65,64,69,63,64,53,67,66,69,70,69,78,TRUE,FALSE,"Above Low Pass Range",2025,"Savannah","Poli","Savannah Poli"
"S2025_095","Spring MS2",3,3,2,2027,2027-03-17,86,0.99,79,79,91,84,87,81,78,74,80,79,84,91,85,84,95,76,87,83,88,85,86,92,TRUE,FALSE,"Above Low Pass Range",2025,"Savannah","Poli","Savannah Poli"
"S2025_096","Spring MS1",1,5,1,2026,2026-05-13,67,0.56,67,72,67,68,56,60,65,58,66,64,66,70,67,73,67,67,64,78,69,72,65,64,TRUE,FALSE,"Above Low Pass Range",2025,"Lauren","Baca","Lauren Baca"
"S2025_096","Fall MS2",2,10,2,2027,2027-10-12,60,0.18,57,61,59,66,60,64,58,67,56,64,60,65,55,53,58,59,61,62,56,53,44,58,FALSE,FALSE,"Below Low Pass Range",2025,"Lauren","Baca","Lauren Baca"
"S2025_096","Spring MS2",3,3,2,2027,2027-03-16,75,0.9,72,71,75,82,70,72,79,72,76,69,71,77,75,74,77,75,71,80,81,79,81,79,TRUE,FALSE,"Above Low Pass Range",2025,"Lauren","Baca","Lauren Baca"
"S2025_097","Spring MS1",1,5,1,2026,2026-05-13,66,0.5,63,69,66,59,65,64,61,62,62,68,75,70,72,60,64,70,68,68,75,63,71,68,TRUE,FALSE,"Above Low Pass Range",2025,"Toby","Yazzie","Toby Yazzie"
"S2025_097","Fall MS2",2,10,2,2027,2027-10-11,64,0.38,60,61,59,65,62,67,67,67,61,59,58,63,62,57,61,52,67,76,59,58,59,60,FALSE,TRUE,"In Low Pass Range",2025,"Toby","Yazzie","Toby Yazzie"
"S2025_097","Spring MS2",3,3,2,2027,2027-03-10,79,0.96,81,75,81,75,81,84,83,81,81,75,74,80,81,68,85,79,69,86,86,78,79,78,TRUE,FALSE,"Above Low Pass Range",2025,"Toby","Yazzie","Toby Yazzie"
"S2025_098","Spring MS1",1,5,1,2026,2026-05-16,54,0.05,59,57,56,55,56,61,52,58,54,47,46,55,66,57,50,54,59,54,48,54,51,47,FALSE,FALSE,"Below Low Pass Range",2025,"Yohannes","Ortega","Yohannes Ortega"
"S2025_098","Fall MS2",2,10,2,2027,2027-10-12,72,0.82,69,71,78,66,80,71,67,77,59,72,73,69,70,68,76,70,71,69,72,72,65,63,TRUE,FALSE,"Above Low Pass Range",2025,"Yohannes","Ortega","Yohannes Ortega"
"S2025_098","Spring MS2",3,3,2,2027,2027-03-17,77,0.94,80,78,79,75,81,71,77,74,72,81,66,79,72,72,79,76,84,65,78,84,77,83,TRUE,FALSE,"Above Low Pass Range",2025,"Yohannes","Ortega","Yohannes Ortega"
"S2025_099","Spring MS1",1,5,1,2026,2026-05-16,54,0.05,51,53,52,50,59,43,50,47,53,50,56,48,59,48,52,58,50,62,53,53,50,52,FALSE,FALSE,"Below Low Pass Range",2025,"David","Caldwell","David Caldwell"
"S2025_099","Fall MS2",2,10,2,2027,2027-10-12,65,0.44,69,62,60,65,68,74,71,65,62,69,60,64,73,67,75,52,57,66,61,69,58,53,FALSE,TRUE,"In Low Pass Range",2025,"David","Caldwell","David Caldwell"
"S2025_099","Spring MS2",3,3,2,2027,2027-03-11,73,0.85,71,73,73,82,71,67,76,74,77,69,65,77,81,73,78,78,68,73,78,76,81,70,TRUE,FALSE,"Above Low Pass Range",2025,"David","Caldwell","David Caldwell"
"S2025_100","Spring MS1",1,5,1,2026,2026-05-18,55,0.06,53,53,52,54,55,49,46,63,57,64,55,56,45,60,49,52,50,57,54,52,58,54,FALSE,FALSE,"Below Low Pass Range",2025,"Dominic","Ferren","Dominic Ferren"
"S2025_100","Fall MS2",2,10,2,2027,2027-10-11,51,0.02,54,51,54,60,45,47,39,63,50,53,58,60,57,47,57,44,51,54,56,55,46,56,FALSE,FALSE,"Below Low Pass Range",2025,"Dominic","Ferren","Dominic Ferren"
"S2025_100","Spring MS2",3,3,2,2027,2027-03-19,70,0.73,67,75,69,69,70,78,71,70,79,75,69,73,69,63,63,63,67,74,69,62,70,80,TRUE,FALSE,"Above Low Pass Range",2025,"Dominic","Ferren","Dominic Ferren"
"S2025_101","Spring MS1",1,5,1,2026,2026-05-10,58,0.12,59,58,59,63,42,61,53,56,63,56,53,66,48,64,65,66,60,63,64,50,59,59,FALSE,FALSE,"Below Low Pass Range",2025,"Kendra","Erman","Kendra Erman"
"S2025_101","Fall MS2",2,10,2,2027,2027-10-16,67,0.56,62,64,66,66,75,69,67,58,68,66,68,76,63,76,72,60,61,66,60,71,59,63,TRUE,FALSE,"Above Low Pass Range",2025,"Kendra","Erman","Kendra Erman"
"S2025_101","Spring MS2",3,3,2,2027,2027-03-20,78,0.95,74,81,74,72,74,70,71,75,79,74,60,82,76,82,82,70,77,84,79,79,80,81,TRUE,FALSE,"Above Low Pass Range",2025,"Kendra","Erman","Kendra Erman"
