"student_id","cohort_year","exam_round","exam_order","exam_date","cbssa_date","cbssa_epc_score","step1_pass_prob","Applying Foundational Science Concepts","Diagnosis","Evidence-Based Medicine","General Principles","Behavioral & Nervous","Reproductive & Endocrine","Respiratory & Renal","Blood & Immune","Multisystem","Musculoskeletal & Skin","Cardiovascular","GI","Biostats","Pathology","Physiology","Microbiology & Immunology","Biochemistry & Nutrition","Pharmacology","Gross Anatomy & Embryology","Behavioral Sciences","Histology & Cell Biology","Genetics","step1_ready","in_low_pass_range","cbssa_band"
"S2025_028",2025,"Fall MS2",2,2027-10-14,2027-09-22,56,0.08,48,57,57,55,53,51,49,63,65,60,52,58,69,61,60,69,51,56,57,52,58,60,FALSE,FALSE,"Below Low Pass Range"
"S2025_028",2025,"Spring MS2",3,2027-03-12,2027-02-16,82,0.98,79,83,80,90,78,83,79,89,79,84,79,78,87,90,77,86,81,78,84,70,77,77,TRUE,FALSE,"Above Low Pass Range"
"S2025_029",2025,"Spring MS1",1,2026-05-18,2026-04-22,54,0.05,58,59,61,60,55,45,50,52,61,60,54,59,50,56,53,50,45,52,54,50,56,54,FALSE,FALSE,"Below Low Pass Range"
"S2025_029",2025,"Fall MS2",2,2027-10-19,2027-09-22,76,0.92,68,82,73,80,71,84,79,72,69,73,86,68,76,75,76,89,70,76,70,70,82,77,TRUE,FALSE,"Above Low Pass Range"
"S2025_029",2025,"Spring MS2",3,2027-03-12,2027-02-13,71,0.78,71,78,67,73,66,64,68,67,71,71,84,77,64,77,74,80,75,73,72,67,84,79,TRUE,FALSE,"Above Low Pass Range"
"S2025_030",2025,"Spring MS1",1,2026-05-10,2026-04-13,56,0.08,53,60,57,67,60,56,52,56,62,60,53,61,57,59,44,53,59,50,57,55,54,54,FALSE,FALSE,"Below Low Pass Range"
"S2025_030",2025,"Fall MS2",2,2027-10-11,2027-09-16,65,0.44,66,74,60,66,63,72,60,58,61,73,58,53,74,64,60,67,60,67,58,56,71,69,FALSE,TRUE,"In Low Pass Range"
"S2025_030",2025,"Spring MS2",3,2027-03-18,2027-02-21,72,0.82,74,70,76,64,65,74,72,81,64,81,72,76,79,63,75,73,72,71,70,70,68,66,TRUE,FALSE,"Above Low Pass Range"
"S2025_031",2025,"Spring MS1",1,2026-05-11,2026-04-18,54,0.05,51,57,53,46,45,64,56,66,44,50,65,57,44,54,53,43,50,61,53,45,61,60,FALSE,FALSE,"Below Low Pass Range"
"S2025_031",2025,"Fall MS2",2,2027-10-12,2027-09-21,55,0.06,58,58,53,50,57,51,56,59,50,59,51,53,65,52,51,51,58,54,41,61,46,50,FALSE,FALSE,"Below Low Pass Range"
"S2025_031",2025,"Spring MS2",3,2027-03-18,2027-02-21,77,0.94,84,83,79,76,76,68,84,78,83,74,78,76,80,74,75,72,78,85,78,82,73,71,TRUE,FALSE,"Above Low Pass Range"
"S2025_032",2025,"Spring MS1",1,2026-05-20,2026-04-28,40,0,35,36,42,39,49,31,49,27,42,32,32,51,54,38,48,25,47,38,32,40,36,45,FALSE,FALSE,"Below Low Pass Range"
"S2025_032",2025,"Fall MS2",2,2027-10-19,2027-09-21,80,0.97,82,78,78,75,82,71,91,89,83,89,77,82,77,77,78,79,87,84,80,85,85,84,TRUE,FALSE,"Above Low Pass Range"
"S2025_032",2025,"Spring MS2",3,2027-03-19,2027-02-25,71,0.78,71,69,66,61,64,77,75,65,66,73,81,70,70,72,71,70,80,71,74,63,60,67,TRUE,FALSE,"Above Low Pass Range"
"S2025_033",2025,"Spring MS1",1,2026-05-15,2026-04-22,35,0,39,38,34,29,41,35,37,34,26,37,45,41,45,39,40,25,34,42,49,37,25,39,FALSE,FALSE,"Below Low Pass Range"
"S2025_033",2025,"Fall MS2",2,2027-10-15,2027-09-20,48,0.01,50,52,39,47,49,46,52,36,34,47,42,38,43,52,45,54,54,59,52,43,40,39,FALSE,FALSE,"Below Low Pass Range"
"S2025_033",2025,"Spring MS2",3,2027-03-17,2027-02-18,83,0.99,86,77,75,80,81,81,86,85,90,81,70,79,68,83,81,78,79,79,86,81,87,79,TRUE,FALSE,"Above Low Pass Range"
"S2025_034",2025,"Spring MS1",1,2026-05-11,2026-04-16,57,0.1,53,68,60,60,54,54,69,57,64,50,61,49,61,65,55,58,51,60,56,56,65,56,FALSE,FALSE,"Below Low Pass Range"
"S2025_034",2025,"Fall MS2",2,2027-10-13,2027-09-20,58,0.12,51,54,59,61,59,52,52,64,57,67,54,63,64,63,53,56,60,71,55,62,67,59,FALSE,FALSE,"Below Low Pass Range"
"S2025_034",2025,"Spring MS2",3,2027-03-10,2027-02-14,64,0.38,65,63,68,66,56,69,70,71,64,62,61,63,61,70,64,66,68,65,71,54,62,62,FALSE,TRUE,"In Low Pass Range"
"S2025_035",2025,"Spring MS1",1,2026-05-16,2026-04-25,56,0.08,55,51,54,58,65,52,54,52,58,50,60,53,50,57,65,62,59,50,59,54,54,56,FALSE,FALSE,"Below Low Pass Range"
"S2025_035",2025,"Fall MS2",2,2027-10-11,2027-09-16,44,0,33,38,38,40,50,47,41,40,41,46,48,51,42,34,48,39,45,43,41,48,45,49,FALSE,FALSE,"Below Low Pass Range"
"S2025_035",2025,"Spring MS2",3,2027-03-20,2027-02-26,66,0.5,67,71,60,67,69,72,59,79,58,82,63,67,63,71,65,77,64,64,68,61,75,67,TRUE,FALSE,"Above Low Pass Range"
"S2025_036",2025,"Spring MS1",1,2026-05-13,2026-04-16,35,0,32,37,37,25,39,29,37,41,42,28,39,38,34,37,34,34,36,43,42,42,35,27,FALSE,FALSE,"Below Low Pass Range"
"S2025_036",2025,"Fall MS2",2,2027-10-16,2027-09-25,57,0.1,57,60,63,61,59,61,49,54,54,56,47,52,50,58,49,62,58,62,45,48,60,54,FALSE,FALSE,"Below Low Pass Range"
"S2025_036",2025,"Spring MS2",3,2027-03-14,2027-02-18,71,0.78,63,73,74,75,64,72,76,69,70,81,73,71,69,70,77,70,81,79,72,72,65,66,TRUE,FALSE,"Above Low Pass Range"
"S2025_037",2025,"Spring MS1",1,2026-05-20,2026-04-23,59,0.15,57,64,52,64,57,41,48,67,66,63,60,59,57,54,63,60,54,61,62,68,67,54,FALSE,FALSE,"Below Low Pass Range"
"S2025_037",2025,"Fall MS2",2,2027-10-20,2027-09-23,67,0.56,67,70,66,81,62,65,75,58,65,66,57,77,69,73,69,69,64,63,69,63,70,67,TRUE,FALSE,"Above Low Pass Range"
"S2025_037",2025,"Spring MS2",3,2027-03-19,2027-02-19,74,0.88,71,72,75,69,81,75,70,63,75,79,80,66,79,80,64,69,70,68,74,81,74,85,TRUE,FALSE,"Above Low Pass Range"
"S2025_038",2025,"Spring MS1",1,2026-05-10,2026-04-12,52,0.03,55,61,56,47,52,56,46,47,50,43,61,53,57,52,69,60,45,56,55,64,54,74,FALSE,FALSE,"Below Low Pass Range"
"S2025_038",2025,"Fall MS2",2,2027-10-20,2027-09-22,68,0.62,66,65,74,66,59,61,62,77,76,75,63,63,71,60,75,73,63,62,64,64,70,77,TRUE,FALSE,"Above Low Pass Range"
"S2025_038",2025,"Spring MS2",3,2027-03-20,2027-02-21,70,0.73,74,70,67,65,80,75,66,72,73,67,77,60,71,66,65,70,70,57,72,61,68,73,TRUE,FALSE,"Above Low Pass Range"
"S2025_039",2025,"Spring MS1",1,2026-05-18,2026-04-21,52,0.03,54,54,51,47,47,49,58,51,54,52,52,62,53,46,45,52,65,40,54,54,56,45,FALSE,FALSE,"Below Low Pass Range"
"S2025_039",2025,"Fall MS2",2,2027-10-19,2027-09-27,65,0.44,65,62,66,73,61,60,64,70,61,71,63,66,59,62,67,60,60,62,62,67,68,68,FALSE,TRUE,"In Low Pass Range"
"S2025_039",2025,"Spring MS2",3,2027-03-16,2027-02-22,61,0.22,64,58,57,64,53,56,47,53,60,56,67,61,67,68,64,56,62,54,71,69,62,52,FALSE,FALSE,"Below Low Pass Range"
"S2025_040",2025,"Spring MS1",1,2026-05-16,2026-04-24,52,0.03,58,48,55,48,48,67,57,46,46,57,53,45,39,62,53,39,63,50,50,52,49,53,FALSE,FALSE,"Below Low Pass Range"
"S2025_040",2025,"Fall MS2",2,2027-10-14,2027-09-17,68,0.62,68,72,67,74,73,69,74,55,72,63,62,67,70,68,67,78,64,71,67,72,73,64,TRUE,FALSE,"Above Low Pass Range"
"S2025_040",2025,"Spring MS2",3,2027-03-14,2027-02-16,68,0.62,73,71,75,67,70,69,67,66,63,65,78,73,68,67,67,71,67,57,70,74,77,60,TRUE,FALSE,"Above Low Pass Range"
"S2025_041",2025,"Spring MS1",1,2026-05-17,2026-04-26,59,0.15,55,59,56,71,58,50,54,63,64,58,61,59,66,66,53,58,77,72,56,54,67,61,FALSE,FALSE,"Below Low Pass Range"
"S2025_041",2025,"Fall MS2",2,2027-10-11,2027-09-13,54,0.05,43,53,52,60,66,51,54,60,61,51,65,64,52,56,49,50,57,57,58,55,53,62,FALSE,FALSE,"Below Low Pass Range"
"S2025_041",2025,"Spring MS2",3,2027-03-16,2027-02-19,63,0.32,64,64,59,65,65,56,57,65,68,67,64,75,66,56,62,59,59,67,68,62,66,69,FALSE,TRUE,"In Low Pass Range"
"S2025_042",2025,"Spring MS1",1,2026-05-17,2026-04-24,53,0.04,49,48,44,63,59,61,57,48,61,52,54,56,53,60,63,46,44,49,57,51,48,48,FALSE,FALSE,"Below Low Pass Range"
"S2025_042",2025,"Fall MS2",2,2027-10-19,2027-09-28,62,0.27,69,62,63,66,56,61,52,62,56,58,65,61,65,60,58,45,69,54,57,69,62,65,FALSE,TRUE,"In Low Pass Range"
"S2025_042",2025,"Spring MS2",3,2027-03-18,2027-02-21,56,0.08,57,60,57,58,59,50,53,52,47,50,64,40,63,57,62,63,62,52,54,56,54,58,FALSE,FALSE,"Below Low Pass Range"
"S2025_043",2025,"Spring MS1",1,2026-05-15,2026-04-24,48,0.01,48,48,46,41,43,58,50,44,57,46,46,54,48,55,47,60,43,48,42,55,52,55,FALSE,FALSE,"Below Low Pass Range"
"S2025_043",2025,"Fall MS2",2,2027-10-12,2027-09-15,64,0.38,66,57,60,63,65,69,41,70,63,69,68,58,66,67,54,60,68,58,68,67,66,75,FALSE,TRUE,"In Low Pass Range"
"S2025_043",2025,"Spring MS2",3,2027-03-16,2027-02-17,63,0.32,69,62,65,56,63,64,60,61,60,66,61,70,71,61,65,70,73,66,59,52,54,71,FALSE,TRUE,"In Low Pass Range"
"S2025_044",2025,"Spring MS1",1,2026-05-20,2026-04-23,41,0,36,48,42,45,28,45,25,42,37,45,44,36,31,41,47,53,43,44,40,40,41,38,FALSE,FALSE,"Below Low Pass Range"
"S2025_044",2025,"Fall MS2",2,2027-10-20,2027-09-24,61,0.22,60,59,64,64,67,67,64,54,67,62,61,56,59,67,65,65,71,65,72,58,68,61,FALSE,FALSE,"Below Low Pass Range"
"S2025_044",2025,"Spring MS2",3,2027-03-12,2027-02-14,72,0.82,73,72,79,67,77,67,68,78,62,66,68,59,77,56,67,66,67,78,75,67,70,69,TRUE,FALSE,"Above Low Pass Range"
"S2025_045",2025,"Spring MS1",1,2026-05-20,2026-04-23,41,0,45,44,36,37,57,43,48,31,35,42,52,50,38,41,46,50,28,25,34,45,45,41,FALSE,FALSE,"Below Low Pass Range"
"S2025_045",2025,"Fall MS2",2,2027-10-17,2027-09-25,49,0.01,52,45,44,39,42,43,55,48,42,46,46,45,46,50,48,52,42,43,49,40,46,52,FALSE,FALSE,"Below Low Pass Range"
"S2025_045",2025,"Spring MS2",3,2027-03-20,2027-02-26,58,0.12,61,58,58,57,60,59,63,55,53,58,55,60,49,57,60,68,56,54,60,50,55,61,FALSE,FALSE,"Below Low Pass Range"
"S2025_046",2025,"Spring MS1",1,2026-05-18,2026-04-23,45,0.01,47,46,47,42,49,35,39,49,45,46,49,36,57,45,45,53,52,52,42,37,45,43,FALSE,FALSE,"Below Low Pass Range"
"S2025_046",2025,"Fall MS2",2,2027-10-10,2027-09-16,55,0.06,55,55,55,66,57,46,66,61,51,58,53,53,42,60,45,52,58,65,53,59,46,46,FALSE,FALSE,"Below Low Pass Range"
"S2025_046",2025,"Spring MS2",3,2027-03-15,2027-02-16,74,0.88,72,74,78,72,70,73,70,73,72,75,75,81,69,75,71,72,65,71,78,67,76,79,TRUE,FALSE,"Above Low Pass Range"
"S2025_047",2025,"Spring MS1",1,2026-05-12,2026-04-16,47,0.01,38,49,49,50,50,50,51,35,57,49,44,52,49,47,41,49,48,44,44,40,46,52,FALSE,FALSE,"Below Low Pass Range"
"S2025_047",2025,"Fall MS2",2,2027-10-18,2027-09-20,57,0.1,53,55,56,60,58,58,58,46,61,57,56,72,62,58,54,42,49,59,64,58,63,48,FALSE,FALSE,"Below Low Pass Range"
"S2025_047",2025,"Spring MS2",3,2027-03-12,2027-02-19,51,0.02,48,46,45,52,55,56,59,41,62,53,47,59,43,48,60,53,58,61,51,56,70,57,FALSE,FALSE,"Below Low Pass Range"
"S2025_048",2025,"Spring MS1",1,2026-05-18,2026-04-20,47,0.01,41,47,50,35,43,47,52,53,42,53,52,45,48,32,49,49,39,51,51,45,47,47,FALSE,FALSE,"Below Low Pass Range"
"S2025_048",2025,"Fall MS2",2,2027-10-15,2027-09-21,63,0.32,60,60,68,74,61,67,57,63,61,70,79,66,58,65,62,77,69,61,58,71,68,65,FALSE,TRUE,"In Low Pass Range"
"S2025_048",2025,"Spring MS2",3,2027-03-20,2027-02-21,73,0.85,80,76,75,77,67,71,70,75,82,81,79,69,77,77,69,70,83,79,64,76,78,59,TRUE,FALSE,"Above Low Pass Range"
"S2025_049",2025,"Spring MS1",1,2026-05-12,2026-04-17,47,0.01,52,49,46,47,42,58,55,54,47,52,44,45,48,53,52,49,50,46,47,41,44,50,FALSE,FALSE,"Below Low Pass Range"
"S2025_049",2025,"Fall MS2",2,2027-10-18,2027-09-23,49,0.01,48,47,49,59,59,56,42,37,52,54,48,48,47,37,49,41,52,47,49,46,47,44,FALSE,FALSE,"Below Low Pass Range"
"S2025_049",2025,"Spring MS2",3,2027-03-14,2027-02-16,71,0.78,67,76,75,68,80,74,70,71,72,75,67,65,71,80,61,69,76,71,73,71,78,72,TRUE,FALSE,"Above Low Pass Range"
"S2025_050",2025,"Spring MS1",1,2026-05-11,2026-04-19,47,0.01,45,55,50,39,44,52,37,47,55,33,49,46,45,43,49,39,57,59,54,49,41,40,FALSE,FALSE,"Below Low Pass Range"
"S2025_050",2025,"Fall MS2",2,2027-10-16,2027-09-20,56,0.08,57,55,58,50,57,52,56,61,58,54,59,49,57,51,52,56,61,65,48,49,65,64,FALSE,FALSE,"Below Low Pass Range"
"S2025_050",2025,"Spring MS2",3,2027-03-15,2027-02-21,76,0.92,73,80,76,82,79,71,75,85,73,83,61,86,70,71,64,74,80,85,76,78,78,80,TRUE,FALSE,"Above Low Pass Range"
"S2025_051",2025,"Spring MS1",1,2026-05-14,2026-04-19,44,0,46,43,46,53,45,32,53,49,38,41,56,48,42,43,58,50,52,35,51,39,44,47,FALSE,FALSE,"Below Low Pass Range"
"S2025_051",2025,"Fall MS2",2,2027-10-17,2027-09-21,64,0.38,62,57,70,61,54,67,67,72,70,59,61,73,67,58,61,62,60,62,63,65,56,70,FALSE,TRUE,"In Low Pass Range"
"S2025_051",2025,"Spring MS2",3,2027-03-12,2027-02-17,63,0.32,62,63,66,59,69,71,55,61,68,65,68,59,59,65,59,55,63,55,55,75,66,59,FALSE,TRUE,"In Low Pass Range"
"S2025_052",2025,"Spring MS1",1,2026-05-14,2026-04-17,46,0.01,47,48,48,44,36,36,35,56,43,46,45,39,34,43,46,50,41,63,47,56,42,44,FALSE,FALSE,"Below Low Pass Range"
"S2025_052",2025,"Fall MS2",2,2027-10-19,2027-09-27,66,0.5,66,61,62,63,71,71,65,58,63,69,67,67,65,67,66,60,60,71,77,60,65,62,TRUE,FALSE,"Above Low Pass Range"
"S2025_052",2025,"Spring MS2",3,2027-03-13,2027-02-17,77,0.94,80,82,74,79,79,74,84,92,83,84,71,90,76,70,70,71,77,83,80,84,78,78,TRUE,FALSE,"Above Low Pass Range"
"S2025_053",2025,"Spring MS1",1,2026-05-16,2026-04-19,52,0.03,52,52,55,58,55,63,51,50,50,52,48,46,45,45,56,50,39,47,57,54,53,44,FALSE,FALSE,"Below Low Pass Range"
"S2025_053",2025,"Fall MS2",2,2027-10-13,2027-09-15,50,0.02,52,47,48,49,53,37,51,67,47,50,44,51,56,53,57,54,53,48,32,40,44,52,FALSE,FALSE,"Below Low Pass Range"
"S2025_053",2025,"Spring MS2",3,2027-03-20,2027-02-26,71,0.78,78,72,74,70,64,72,65,71,82,69,69,77,82,69,61,57,76,77,66,62,81,56,TRUE,FALSE,"Above Low Pass Range"
"S2025_054",2025,"Spring MS1",1,2026-05-11,2026-04-16,52,0.03,48,52,52,53,44,58,43,45,56,45,47,47,50,58,59,53,57,46,48,61,62,50,FALSE,FALSE,"Below Low Pass Range"
"S2025_054",2025,"Fall MS2",2,2027-10-10,2027-09-17,55,0.06,46,58,46,63,68,66,60,54,66,63,45,56,59,60,64,55,62,49,60,49,50,55,FALSE,FALSE,"Below Low Pass Range"
"S2025_054",2025,"Spring MS2",3,2027-03-14,2027-02-15,65,0.44,65,62,59,73,63,65,75,62,67,69,75,69,67,79,80,64,55,77,59,56,67,55,FALSE,TRUE,"In Low Pass Range"
"S2025_055",2025,"Spring MS1",1,2026-05-16,2026-04-20,49,0.01,48,49,48,58,46,53,55,58,39,43,48,53,44,45,57,56,46,43,57,49,52,47,FALSE,FALSE,"Below Low Pass Range"
"S2025_055",2025,"Fall MS2",2,2027-10-12,2027-09-19,57,0.1,57,59,57,61,60,64,48,55,54,54,67,51,63,35,47,69,57,59,48,54,58,68,FALSE,FALSE,"Below Low Pass Range"
"S2025_055",2025,"Spring MS2",3,2027-03-17,2027-02-23,78,0.95,79,82,71,79,79,75,71,83,77,71,84,76,77,79,60,77,81,74,87,79,71,69,TRUE,FALSE,"Above Low Pass Range"
"S2025_056",2025,"Spring MS1",1,2026-05-16,2026-04-21,45,0.01,42,45,53,38,50,36,42,48,52,41,47,55,56,56,48,47,58,41,46,44,45,44,FALSE,FALSE,"Below Low Pass Range"
"S2025_056",2025,"Fall MS2",2,2027-10-14,2027-09-19,61,0.22,61,65,64,57,61,60,62,53,55,63,64,74,59,60,62,58,59,56,58,55,59,64,FALSE,FALSE,"Below Low Pass Range"
"S2025_056",2025,"Spring MS2",3,2027-03-20,2027-02-22,69,0.68,71,69,68,72,70,55,64,69,68,66,66,74,55,57,66,68,71,75,68,66,73,60,TRUE,FALSE,"Above Low Pass Range"
"S2025_057",2025,"Spring MS1",1,2026-05-15,2026-04-22,38,0,43,41,36,25,33,34,37,33,35,41,39,29,32,31,36,39,40,32,31,29,40,31,FALSE,FALSE,"Below Low Pass Range"
"S2025_057",2025,"Fall MS2",2,2027-10-12,2027-09-14,61,0.22,61,58,60,53,66,73,65,54,69,62,52,59,61,51,72,52,60,57,64,65,67,71,FALSE,FALSE,"Below Low Pass Range"
"S2025_057",2025,"Spring MS2",3,2027-03-17,2027-02-20,65,0.44,63,66,62,63,59,55,62,65,70,59,52,84,66,57,66,70,77,65,71,58,68,63,FALSE,TRUE,"In Low Pass Range"
"S2025_058",2025,"Spring MS1",1,2026-05-15,2026-04-23,56,0.08,52,60,59,59,60,56,57,61,58,66,60,61,60,72,64,50,65,47,58,46,48,45,FALSE,FALSE,"Below Low Pass Range"
"S2025_058",2025,"Fall MS2",2,2027-10-19,2027-09-28,57,0.1,58,63,54,62,64,60,68,57,67,66,55,64,57,61,58,64,54,59,66,59,47,62,FALSE,FALSE,"Below Low Pass Range"
"S2025_058",2025,"Spring MS2",3,2027-03-19,2027-02-21,74,0.88,74,69,75,66,75,83,64,73,71,74,80,69,79,75,72,72,84,75,79,81,79,71,TRUE,FALSE,"Above Low Pass Range"
"S2025_059",2025,"Spring MS1",1,2026-05-19,2026-04-26,65,0.44,73,68,68,67,61,57,66,63,53,63,62,65,62,65,65,69,76,77,57,70,74,66,FALSE,TRUE,"In Low Pass Range"
"S2025_059",2025,"Fall MS2",2,2027-10-17,2027-09-22,61,0.22,61,67,65,68,63,54,62,59,53,64,53,70,65,60,65,60,52,51,53,72,62,60,FALSE,FALSE,"Below Low Pass Range"
"S2025_059",2025,"Spring MS2",3,2027-03-15,2027-02-15,56,0.08,55,62,53,60,53,57,50,56,62,42,45,52,65,68,53,57,67,54,59,62,58,56,FALSE,FALSE,"Below Low Pass Range"
"S2025_060",2025,"Spring MS1",1,2026-05-12,2026-04-15,53,0.04,51,61,53,51,51,51,50,43,52,51,61,49,47,58,55,58,54,56,58,48,55,52,FALSE,FALSE,"Below Low Pass Range"
"S2025_060",2025,"Fall MS2",2,2027-10-20,2027-09-29,63,0.32,63,62,69,70,57,66,56,61,68,53,53,81,78,60,61,61,63,58,61,75,66,59,FALSE,TRUE,"In Low Pass Range"
"S2025_060",2025,"Spring MS2",3,2027-03-16,2027-02-18,77,0.94,79,76,77,70,82,79,80,74,81,81,72,71,71,73,80,74,67,81,73,78,72,73,TRUE,FALSE,"Above Low Pass Range"
"S2025_061",2025,"Spring MS1",1,2026-05-15,2026-04-21,44,0,36,47,46,45,40,36,55,47,57,43,54,44,43,51,36,43,46,50,46,51,37,37,FALSE,FALSE,"Below Low Pass Range"
"S2025_061",2025,"Fall MS2",2,2027-10-10,2027-09-18,61,0.22,57,61,66,63,62,56,62,60,64,58,74,65,55,67,55,59,53,63,65,59,69,68,FALSE,FALSE,"Below Low Pass Range"
"S2025_061",2025,"Spring MS2",3,2027-03-14,2027-02-18,74,0.88,77,72,75,76,74,72,62,69,77,74,73,78,69,82,79,62,78,78,68,75,74,74,TRUE,FALSE,"Above Low Pass Range"
"S2025_062",2025,"Spring MS1",1,2026-05-16,2026-04-25,52,0.03,57,57,48,51,58,48,56,43,54,51,56,50,56,48,58,52,59,49,56,52,43,55,FALSE,FALSE,"Below Low Pass Range"
"S2025_062",2025,"Fall MS2",2,2027-10-11,2027-09-13,56,0.08,60,51,57,57,52,56,57,56,54,52,53,58,60,63,61,61,56,51,54,59,66,60,FALSE,FALSE,"Below Low Pass Range"
"S2025_062",2025,"Spring MS2",3,2027-03-12,2027-02-19,78,0.95,77,79,86,79,79,79,78,70,69,81,73,68,80,72,75,85,80,79,80,78,78,80,TRUE,FALSE,"Above Low Pass Range"
"S2025_063",2025,"Spring MS1",1,2026-05-13,2026-04-21,60,0.18,61,57,63,59,61,57,59,54,64,54,59,56,68,69,56,68,65,56,55,67,47,67,FALSE,FALSE,"Below Low Pass Range"
"S2025_063",2025,"Fall MS2",2,2027-10-12,2027-09-18,68,0.62,72,69,66,77,73,68,70,77,74,70,62,60,59,58,68,64,63,65,62,75,63,70,TRUE,FALSE,"Above Low Pass Range"
"S2025_063",2025,"Spring MS2",3,2027-03-10,2027-02-10,71,0.78,71,67,70,61,74,70,72,67,70,70,60,74,66,75,73,67,67,68,72,74,62,66,TRUE,FALSE,"Above Low Pass Range"
"S2025_064",2025,"Spring MS1",1,2026-05-14,2026-04-19,52,0.03,52,53,56,52,51,54,44,55,51,42,47,53,53,51,57,60,58,56,56,49,60,59,FALSE,FALSE,"Below Low Pass Range"
"S2025_064",2025,"Fall MS2",2,2027-10-15,2027-09-18,64,0.38,61,69,62,72,63,59,50,65,64,64,72,63,66,67,60,73,60,77,57,64,60,66,FALSE,TRUE,"In Low Pass Range"
"S2025_064",2025,"Spring MS2",3,2027-03-11,2027-02-18,65,0.44,64,58,58,66,65,64,67,60,64,54,54,54,72,63,64,66,52,62,72,67,61,61,FALSE,TRUE,"In Low Pass Range"
"S2025_065",2025,"Spring MS1",1,2026-05-19,2026-04-24,47,0.01,51,48,50,48,49,44,46,37,49,42,44,49,47,52,55,32,41,39,58,46,46,50,FALSE,FALSE,"Below Low Pass Range"
"S2025_065",2025,"Fall MS2",2,2027-10-16,2027-09-23,60,0.18,65,59,59,59,56,60,54,58,72,58,73,62,56,62,61,61,58,59,66,57,59,65,FALSE,FALSE,"Below Low Pass Range"
"S2025_065",2025,"Spring MS2",3,2027-03-10,2027-02-11,60,0.18,69,59,61,57,62,64,65,74,51,56,59,60,57,62,68,54,63,56,62,50,67,55,FALSE,FALSE,"Below Low Pass Range"
"S2025_066",2025,"Spring MS1",1,2026-05-14,2026-04-22,49,0.01,47,51,52,50,57,39,49,46,56,41,44,56,50,47,50,48,56,51,58,56,53,50,FALSE,FALSE,"Below Low Pass Range"
"S2025_066",2025,"Fall MS2",2,2027-10-14,2027-09-21,64,0.38,66,65,62,71,66,60,57,70,56,59,63,69,58,54,59,67,62,61,67,63,71,70,FALSE,TRUE,"In Low Pass Range"
"S2025_066",2025,"Spring MS2",3,2027-03-20,2027-02-24,73,0.85,79,82,73,73,67,77,78,70,70,64,69,66,79,79,81,70,72,75,79,63,79,61,TRUE,FALSE,"Above Low Pass Range"
"S2025_067",2025,"Spring MS1",1,2026-05-12,2026-04-18,43,0,39,44,42,43,41,40,36,43,47,40,49,51,39,43,33,49,40,37,37,47,48,44,FALSE,FALSE,"Below Low Pass Range"
"S2025_067",2025,"Fall MS2",2,2027-10-17,2027-09-23,72,0.82,70,72,69,78,71,70,75,72,63,78,69,75,64,72,63,68,76,74,72,66,80,75,TRUE,FALSE,"Above Low Pass Range"
"S2025_067",2025,"Spring MS2",3,2027-03-10,2027-02-14,72,0.82,66,75,64,71,80,69,69,73,72,69,76,75,70,75,59,64,79,77,63,70,77,71,TRUE,FALSE,"Above Low Pass Range"
"S2025_068",2025,"Spring MS1",1,2026-05-17,2026-04-22,42,0,39,43,40,54,52,52,47,43,45,45,34,42,42,42,50,43,39,33,36,41,43,41,FALSE,FALSE,"Below Low Pass Range"
"S2025_068",2025,"Fall MS2",2,2027-10-13,2027-09-18,55,0.06,55,52,60,53,51,52,44,46,54,63,54,55,53,56,54,53,50,56,55,59,52,51,FALSE,FALSE,"Below Low Pass Range"
"S2025_068",2025,"Spring MS2",3,2027-03-11,2027-02-17,65,0.44,60,67,71,71,55,73,62,62,72,64,62,63,64,70,63,62,74,72,68,55,71,69,FALSE,TRUE,"In Low Pass Range"
"S2025_069",2025,"Spring MS1",1,2026-05-17,2026-04-19,50,0.02,43,56,55,53,56,51,56,42,46,53,50,53,48,33,50,50,52,48,46,47,55,48,FALSE,FALSE,"Below Low Pass Range"
"S2025_069",2025,"Fall MS2",2,2027-10-13,2027-09-21,60,0.18,61,60,55,62,59,75,62,55,51,57,55,64,65,60,56,60,50,52,65,59,59,68,FALSE,FALSE,"Below Low Pass Range"
"S2025_069",2025,"Spring MS2",3,2027-03-17,2027-02-22,72,0.82,70,67,68,67,74,79,73,61,72,70,64,74,75,75,75,69,72,68,72,79,65,68,TRUE,FALSE,"Above Low Pass Range"
"S2025_070",2025,"Spring MS1",1,2026-05-15,2026-04-24,42,0,43,42,44,47,37,44,37,48,43,37,43,42,33,40,50,38,40,32,34,40,26,42,FALSE,FALSE,"Below Low Pass Range"
"S2025_070",2025,"Fall MS2",2,2027-10-14,2027-09-16,53,0.04,49,53,56,63,48,46,51,53,48,64,42,57,46,62,51,52,51,45,55,54,60,48,FALSE,FALSE,"Below Low Pass Range"
"S2025_070",2025,"Spring MS2",3,2027-03-16,2027-02-21,78,0.95,76,78,78,77,76,73,82,81,76,85,70,82,83,78,75,81,82,73,88,92,89,75,TRUE,FALSE,"Above Low Pass Range"
"S2025_071",2025,"Spring MS1",1,2026-05-16,2026-04-18,66,0.5,69,64,75,59,65,66,65,63,68,66,63,59,74,79,64,59,82,60,61,66,61,60,TRUE,FALSE,"Above Low Pass Range"
