"student_id","cla_date","exercise","completed","PCB_index","Patient_Name","PCB_Label","PCB_Learning_Objective","PCB_Skill","correct"
"S2023_111",2025-04-13,3,TRUE,"PCB_v3_2","Ling Lee","Check the patient's understanding of the diagnosis","Providing Information","Understandability",0
"S2023_111",2025-04-13,3,TRUE,"PCB_v3_3","Ling Lee","Encourage the patient to ask questions","Providing Information","Understandability",0
"S2023_111",2025-04-13,4,TRUE,"PCB_v4_1","Andrea Truman","Introduce the topic of the patient's weight","Providing Information","Relevancy",1
"S2023_111",2025-04-13,4,TRUE,"PCB_v4_2","Andrea Truman","Ask the patient her perceptions or current feelings","Responding to Emotion","Exploring",0
"S2023_111",2025-04-13,5,FALSE,NA,NA,NA,NA,NA,NA
"S2023_111",2025-04-13,6,TRUE,"PCB_v6_1","Mike Adams","Explain antibiotics not effective","Providing Information","Relevancy",0
"S2023_111",2025-04-13,6,TRUE,"PCB_v6_2","Mike Adams","Explain antibiotic resistance","Providing Information","Relevancy",1
"S2023_111",2025-04-13,6,TRUE,"PCB_v6_3","Mike Adams","Recommend OTC treatments","Providing Information","Relevancy",0
"S2023_111",2025-04-13,7,TRUE,"PCB_v7_1","Bert Acevedo","Explain MRI not useful","Providing Information","Relevancy",1
"S2023_111",2025-04-13,7,TRUE,"PCB_v7_2","Bert Acevedo","Avoid unnecessary tests","Providing Information","Relevancy",1
"S2023_111",2025-04-13,7,TRUE,"PCB_v7_3","Bert Acevedo","Recommend NSAIDs for pain","Providing Information","Relevancy",1
"S2023_111",2025-04-13,8,TRUE,"PCB_v8_1","Tom Wiseman","Tell him he has C. difficile","Providing Information","Relevancy",1
"S2023_111",2025-04-13,8,TRUE,"PCB_v8_2","Tom Wiseman","Explain infection is contagious","Providing Information","Relevancy",1
"S2023_111",2025-04-13,8,TRUE,"PCB_v8_3","Tom Wiseman","Reassure treatability","Responding to Emotion","Responding",1
"S2023_112",2025-04-10,1,TRUE,"PCB_v1_1","Alex Branson","Explain that a weight plateau is a normal part of the process","Providing Information","Relevancy",0
"S2023_112",2025-04-10,1,TRUE,"PCB_v1_2","Alex Branson","Acknowledge his frustration about his weight loss journey","Responding to Emotion","Responding",1
"S2023_112",2025-04-10,2,TRUE,"PCB_v2_1","John Wilson","Take responsibility for the miscommunication","Responding to Emotion","Responding",1
"S2023_112",2025-04-10,2,TRUE,"PCB_v2_2","John Wilson","Assure him that the procedure will be rescheduled promptly","Responding to Emotion","Responding",0
"S2023_112",2025-04-10,2,TRUE,"PCB_v2_3","John Wilson","Acknowledging and validating the son's frustration","Responding to Emotion","Responding",1
"S2023_112",2025-04-10,3,TRUE,"PCB_v3_1","Ling Lee","Explain what rheumatoid arthritis is","Providing Information","Understandability",0
"S2023_112",2025-04-10,3,TRUE,"PCB_v3_2","Ling Lee","Check the patient's understanding of the diagnosis","Providing Information","Understandability",0
"S2023_112",2025-04-10,3,TRUE,"PCB_v3_3","Ling Lee","Encourage the patient to ask questions","Providing Information","Understandability",0
"S2023_112",2025-04-10,4,TRUE,"PCB_v4_1","Andrea Truman","Introduce the topic of the patient's weight","Providing Information","Relevancy",1
"S2023_112",2025-04-10,4,TRUE,"PCB_v4_2","Andrea Truman","Ask the patient her perceptions or current feelings","Responding to Emotion","Exploring",0
"S2023_112",2025-04-10,5,TRUE,"PCB_v5_1","Joe Morgan","Acknowledge patient's perspective","Responding to Emotion","Responding",1
"S2023_112",2025-04-10,5,TRUE,"PCB_v5_2","Joe Morgan","Inquire about thoughts and emotions","Responding to Emotion","Exploring",1
"S2023_112",2025-04-10,5,TRUE,"PCB_v5_3","Joe Morgan","Provide reassurance of ongoing support","Responding to Emotion","Responding",1
"S2023_112",2025-04-10,6,FALSE,NA,NA,NA,NA,NA,NA
"S2023_112",2025-04-10,7,TRUE,"PCB_v7_1","Bert Acevedo","Explain MRI not useful","Providing Information","Relevancy",1
"S2023_112",2025-04-10,7,TRUE,"PCB_v7_2","Bert Acevedo","Avoid unnecessary tests","Providing Information","Relevancy",1
"S2023_112",2025-04-10,7,TRUE,"PCB_v7_3","Bert Acevedo","Recommend NSAIDs for pain","Providing Information","Relevancy",1
"S2023_112",2025-04-10,8,TRUE,"PCB_v8_1","Tom Wiseman","Tell him he has C. difficile","Providing Information","Relevancy",1
"S2023_112",2025-04-10,8,TRUE,"PCB_v8_2","Tom Wiseman","Explain infection is contagious","Providing Information","Relevancy",1
"S2023_112",2025-04-10,8,TRUE,"PCB_v8_3","Tom Wiseman","Reassure treatability","Responding to Emotion","Responding",0
"S2023_113",2025-04-15,1,TRUE,"PCB_v1_1","Alex Branson","Explain that a weight plateau is a normal part of the process","Providing Information","Relevancy",1
"S2023_113",2025-04-15,1,TRUE,"PCB_v1_2","Alex Branson","Acknowledge his frustration about his weight loss journey","Responding to Emotion","Responding",1
"S2023_113",2025-04-15,2,TRUE,"PCB_v2_1","John Wilson","Take responsibility for the miscommunication","Responding to Emotion","Responding",1
"S2023_113",2025-04-15,2,TRUE,"PCB_v2_2","John Wilson","Assure him that the procedure will be rescheduled promptly","Responding to Emotion","Responding",1
"S2023_113",2025-04-15,2,TRUE,"PCB_v2_3","John Wilson","Acknowledging and validating the son's frustration","Responding to Emotion","Responding",1
"S2023_113",2025-04-15,3,TRUE,"PCB_v3_1","Ling Lee","Explain what rheumatoid arthritis is","Providing Information","Understandability",1
"S2023_113",2025-04-15,3,TRUE,"PCB_v3_2","Ling Lee","Check the patient's understanding of the diagnosis","Providing Information","Understandability",0
"S2023_113",2025-04-15,3,TRUE,"PCB_v3_3","Ling Lee","Encourage the patient to ask questions","Providing Information","Understandability",0
"S2023_113",2025-04-15,4,FALSE,NA,NA,NA,NA,NA,NA
"S2023_113",2025-04-15,5,TRUE,"PCB_v5_1","Joe Morgan","Acknowledge patient's perspective","Responding to Emotion","Responding",1
"S2023_113",2025-04-15,5,TRUE,"PCB_v5_2","Joe Morgan","Inquire about thoughts and emotions","Responding to Emotion","Exploring",1
"S2023_113",2025-04-15,5,TRUE,"PCB_v5_3","Joe Morgan","Provide reassurance of ongoing support","Responding to Emotion","Responding",0
"S2023_113",2025-04-15,6,TRUE,"PCB_v6_1","Mike Adams","Explain antibiotics not effective","Providing Information","Relevancy",1
"S2023_113",2025-04-15,6,TRUE,"PCB_v6_2","Mike Adams","Explain antibiotic resistance","Providing Information","Relevancy",1
"S2023_113",2025-04-15,6,TRUE,"PCB_v6_3","Mike Adams","Recommend OTC treatments","Providing Information","Relevancy",0
"S2023_113",2025-04-15,7,FALSE,NA,NA,NA,NA,NA,NA
"S2023_113",2025-04-15,8,FALSE,NA,NA,NA,NA,NA,NA
"S2023_114",2025-04-16,1,FALSE,NA,NA,NA,NA,NA,NA
"S2023_114",2025-04-16,2,TRUE,"PCB_v2_1","John Wilson","Take responsibility for the miscommunication","Responding to Emotion","Responding",1
"S2023_114",2025-04-16,2,TRUE,"PCB_v2_2","John Wilson","Assure him that the procedure will be rescheduled promptly","Responding to Emotion","Responding",1
"S2023_114",2025-04-16,2,TRUE,"PCB_v2_3","John Wilson","Acknowledging and validating the son's frustration","Responding to Emotion","Responding",1
"S2023_114",2025-04-16,3,TRUE,"PCB_v3_1","Ling Lee","Explain what rheumatoid arthritis is","Providing Information","Understandability",1
"S2023_114",2025-04-16,3,TRUE,"PCB_v3_2","Ling Lee","Check the patient's understanding of the diagnosis","Providing Information","Understandability",0
"S2023_114",2025-04-16,3,TRUE,"PCB_v3_3","Ling Lee","Encourage the patient to ask questions","Providing Information","Understandability",0
"S2023_114",2025-04-16,4,TRUE,"PCB_v4_1","Andrea Truman","Introduce the topic of the patient's weight","Providing Information","Relevancy",1
"S2023_114",2025-04-16,4,TRUE,"PCB_v4_2","Andrea Truman","Ask the patient her perceptions or current feelings","Responding to Emotion","Exploring",0
"S2023_114",2025-04-16,5,TRUE,"PCB_v5_1","Joe Morgan","Acknowledge patient's perspective","Responding to Emotion","Responding",1
"S2023_114",2025-04-16,5,TRUE,"PCB_v5_2","Joe Morgan","Inquire about thoughts and emotions","Responding to Emotion","Exploring",1
"S2023_114",2025-04-16,5,TRUE,"PCB_v5_3","Joe Morgan","Provide reassurance of ongoing support","Responding to Emotion","Responding",0
"S2023_114",2025-04-16,6,TRUE,"PCB_v6_1","Mike Adams","Explain antibiotics not effective","Providing Information","Relevancy",0
"S2023_114",2025-04-16,6,TRUE,"PCB_v6_2","Mike Adams","Explain antibiotic resistance","Providing Information","Relevancy",0
"S2023_114",2025-04-16,6,TRUE,"PCB_v6_3","Mike Adams","Recommend OTC treatments","Providing Information","Relevancy",0
"S2023_114",2025-04-16,7,TRUE,"PCB_v7_1","Bert Acevedo","Explain MRI not useful","Providing Information","Relevancy",0
"S2023_114",2025-04-16,7,TRUE,"PCB_v7_2","Bert Acevedo","Avoid unnecessary tests","Providing Information","Relevancy",1
"S2023_114",2025-04-16,7,TRUE,"PCB_v7_3","Bert Acevedo","Recommend NSAIDs for pain","Providing Information","Relevancy",0
"S2023_114",2025-04-16,8,TRUE,"PCB_v8_1","Tom Wiseman","Tell him he has C. difficile","Providing Information","Relevancy",1
"S2023_114",2025-04-16,8,TRUE,"PCB_v8_2","Tom Wiseman","Explain infection is contagious","Providing Information","Relevancy",1
"S2023_114",2025-04-16,8,TRUE,"PCB_v8_3","Tom Wiseman","Reassure treatability","Responding to Emotion","Responding",1
"S2023_115",2025-04-19,1,TRUE,"PCB_v1_1","Alex Branson","Explain that a weight plateau is a normal part of the process","Providing Information","Relevancy",1
"S2023_115",2025-04-19,1,TRUE,"PCB_v1_2","Alex Branson","Acknowledge his frustration about his weight loss journey","Responding to Emotion","Responding",1
"S2023_115",2025-04-19,2,TRUE,"PCB_v2_1","John Wilson","Take responsibility for the miscommunication","Responding to Emotion","Responding",1
"S2023_115",2025-04-19,2,TRUE,"PCB_v2_2","John Wilson","Assure him that the procedure will be rescheduled promptly","Responding to Emotion","Responding",1
"S2023_115",2025-04-19,2,TRUE,"PCB_v2_3","John Wilson","Acknowledging and validating the son's frustration","Responding to Emotion","Responding",0
"S2023_115",2025-04-19,3,FALSE,NA,NA,NA,NA,NA,NA
"S2023_115",2025-04-19,4,FALSE,NA,NA,NA,NA,NA,NA
"S2023_115",2025-04-19,5,FALSE,NA,NA,NA,NA,NA,NA
"S2023_115",2025-04-19,6,TRUE,"PCB_v6_1","Mike Adams","Explain antibiotics not effective","Providing Information","Relevancy",1
"S2023_115",2025-04-19,6,TRUE,"PCB_v6_2","Mike Adams","Explain antibiotic resistance","Providing Information","Relevancy",0
"S2023_115",2025-04-19,6,TRUE,"PCB_v6_3","Mike Adams","Recommend OTC treatments","Providing Information","Relevancy",0
"S2023_115",2025-04-19,7,TRUE,"PCB_v7_1","Bert Acevedo","Explain MRI not useful","Providing Information","Relevancy",0
"S2023_115",2025-04-19,7,TRUE,"PCB_v7_2","Bert Acevedo","Avoid unnecessary tests","Providing Information","Relevancy",1
"S2023_115",2025-04-19,7,TRUE,"PCB_v7_3","Bert Acevedo","Recommend NSAIDs for pain","Providing Information","Relevancy",0
"S2023_115",2025-04-19,8,TRUE,"PCB_v8_1","Tom Wiseman","Tell him he has C. difficile","Providing Information","Relevancy",1
"S2023_115",2025-04-19,8,TRUE,"PCB_v8_2","Tom Wiseman","Explain infection is contagious","Providing Information","Relevancy",1
"S2023_115",2025-04-19,8,TRUE,"PCB_v8_3","Tom Wiseman","Reassure treatability","Responding to Emotion","Responding",1
"S2023_116",2025-04-19,1,TRUE,"PCB_v1_1","Alex Branson","Explain that a weight plateau is a normal part of the process","Providing Information","Relevancy",0
"S2023_116",2025-04-19,1,TRUE,"PCB_v1_2","Alex Branson","Acknowledge his frustration about his weight loss journey","Responding to Emotion","Responding",1
"S2023_116",2025-04-19,2,TRUE,"PCB_v2_1","John Wilson","Take responsibility for the miscommunication","Responding to Emotion","Responding",1
"S2023_116",2025-04-19,2,TRUE,"PCB_v2_2","John Wilson","Assure him that the procedure will be rescheduled promptly","Responding to Emotion","Responding",1
"S2023_116",2025-04-19,2,TRUE,"PCB_v2_3","John Wilson","Acknowledging and validating the son's frustration","Responding to Emotion","Responding",0
"S2023_116",2025-04-19,3,TRUE,"PCB_v3_1","Ling Lee","Explain what rheumatoid arthritis is","Providing Information","Understandability",1
"S2023_116",2025-04-19,3,TRUE,"PCB_v3_2","Ling Lee","Check the patient's understanding of the diagnosis","Providing Information","Understandability",0
"S2023_116",2025-04-19,3,TRUE,"PCB_v3_3","Ling Lee","Encourage the patient to ask questions","Providing Information","Understandability",1
"S2023_116",2025-04-19,4,TRUE,"PCB_v4_1","Andrea Truman","Introduce the topic of the patient's weight","Providing Information","Relevancy",1
"S2023_116",2025-04-19,4,TRUE,"PCB_v4_2","Andrea Truman","Ask the patient her perceptions or current feelings","Responding to Emotion","Exploring",0
"S2023_116",2025-04-19,5,TRUE,"PCB_v5_1","Joe Morgan","Acknowledge patient's perspective","Responding to Emotion","Responding",1
"S2023_116",2025-04-19,5,TRUE,"PCB_v5_2","Joe Morgan","Inquire about thoughts and emotions","Responding to Emotion","Exploring",0
"S2023_116",2025-04-19,5,TRUE,"PCB_v5_3","Joe Morgan","Provide reassurance of ongoing support","Responding to Emotion","Responding",0
"S2023_116",2025-04-19,6,TRUE,"PCB_v6_1","Mike Adams","Explain antibiotics not effective","Providing Information","Relevancy",0
"S2023_116",2025-04-19,6,TRUE,"PCB_v6_2","Mike Adams","Explain antibiotic resistance","Providing Information","Relevancy",1
"S2023_116",2025-04-19,6,TRUE,"PCB_v6_3","Mike Adams","Recommend OTC treatments","Providing Information","Relevancy",0
"S2023_116",2025-04-19,7,TRUE,"PCB_v7_1","Bert Acevedo","Explain MRI not useful","Providing Information","Relevancy",1
"S2023_116",2025-04-19,7,TRUE,"PCB_v7_2","Bert Acevedo","Avoid unnecessary tests","Providing Information","Relevancy",1
"S2023_116",2025-04-19,7,TRUE,"PCB_v7_3","Bert Acevedo","Recommend NSAIDs for pain","Providing Information","Relevancy",0
"S2023_116",2025-04-19,8,TRUE,"PCB_v8_1","Tom Wiseman","Tell him he has C. difficile","Providing Information","Relevancy",0
"S2023_116",2025-04-19,8,TRUE,"PCB_v8_2","Tom Wiseman","Explain infection is contagious","Providing Information","Relevancy",1
"S2023_116",2025-04-19,8,TRUE,"PCB_v8_3","Tom Wiseman","Reassure treatability","Responding to Emotion","Responding",1
"S2023_117",2025-04-17,1,FALSE,NA,NA,NA,NA,NA,NA
"S2023_117",2025-04-17,2,FALSE,NA,NA,NA,NA,NA,NA
"S2023_117",2025-04-17,3,FALSE,NA,NA,NA,NA,NA,NA
"S2023_117",2025-04-17,4,FALSE,NA,NA,NA,NA,NA,NA
"S2023_117",2025-04-17,5,TRUE,"PCB_v5_1","Joe Morgan","Acknowledge patient's perspective","Responding to Emotion","Responding",1
"S2023_117",2025-04-17,5,TRUE,"PCB_v5_2","Joe Morgan","Inquire about thoughts and emotions","Responding to Emotion","Exploring",1
"S2023_117",2025-04-17,5,TRUE,"PCB_v5_3","Joe Morgan","Provide reassurance of ongoing support","Responding to Emotion","Responding",1
"S2023_117",2025-04-17,6,FALSE,NA,NA,NA,NA,NA,NA
"S2023_117",2025-04-17,7,TRUE,"PCB_v7_1","Bert Acevedo","Explain MRI not useful","Providing Information","Relevancy",1
"S2023_117",2025-04-17,7,TRUE,"PCB_v7_2","Bert Acevedo","Avoid unnecessary tests","Providing Information","Relevancy",1
"S2023_117",2025-04-17,7,TRUE,"PCB_v7_3","Bert Acevedo","Recommend NSAIDs for pain","Providing Information","Relevancy",1
"S2023_117",2025-04-17,8,TRUE,"PCB_v8_1","Tom Wiseman","Tell him he has C. difficile","Providing Information","Relevancy",1
"S2023_117",2025-04-17,8,TRUE,"PCB_v8_2","Tom Wiseman","Explain infection is contagious","Providing Information","Relevancy",1
"S2023_117",2025-04-17,8,TRUE,"PCB_v8_3","Tom Wiseman","Reassure treatability","Responding to Emotion","Responding",1
"S2023_118",2025-04-15,1,FALSE,NA,NA,NA,NA,NA,NA
"S2023_118",2025-04-15,2,FALSE,NA,NA,NA,NA,NA,NA
"S2023_118",2025-04-15,3,TRUE,"PCB_v3_1","Ling Lee","Explain what rheumatoid arthritis is","Providing Information","Understandability",0
"S2023_118",2025-04-15,3,TRUE,"PCB_v3_2","Ling Lee","Check the patient's understanding of the diagnosis","Providing Information","Understandability",0
"S2023_118",2025-04-15,3,TRUE,"PCB_v3_3","Ling Lee","Encourage the patient to ask questions","Providing Information","Understandability",0
"S2023_118",2025-04-15,4,TRUE,"PCB_v4_1","Andrea Truman","Introduce the topic of the patient's weight","Providing Information","Relevancy",1
"S2023_118",2025-04-15,4,TRUE,"PCB_v4_2","Andrea Truman","Ask the patient her perceptions or current feelings","Responding to Emotion","Exploring",0
"S2023_118",2025-04-15,5,TRUE,"PCB_v5_1","Joe Morgan","Acknowledge patient's perspective","Responding to Emotion","Responding",1
"S2023_118",2025-04-15,5,TRUE,"PCB_v5_2","Joe Morgan","Inquire about thoughts and emotions","Responding to Emotion","Exploring",1
"S2023_118",2025-04-15,5,TRUE,"PCB_v5_3","Joe Morgan","Provide reassurance of ongoing support","Responding to Emotion","Responding",0
"S2023_118",2025-04-15,6,TRUE,"PCB_v6_1","Mike Adams","Explain antibiotics not effective","Providing Information","Relevancy",0
"S2023_118",2025-04-15,6,TRUE,"PCB_v6_2","Mike Adams","Explain antibiotic resistance","Providing Information","Relevancy",0
